TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-23 11:13:00-06:00,499571,0.817,1.274,0.3,0.8172666,0.6488267,12.79983,36.77272,180,354.9,3.202,30.23,30.3,30.13,17.51,17.6,17.42,851,852,850,0,965.7156,965.74,965.7,1014.784,1014.81,1014.76,13.82751,0,0
2023-09-23 11:14:00-06:00,499572,0.755,2.646,0.3,0.7545334,0.5246696,73.10225,44.70757,161.8,349.8,36.44,30.24,30.33,30.17,17.58,17.66,17.47,849,850,849,0,965.71,965.72,965.7,1014.778,1014.79,1014.77,13.82751,0,0
2023-09-23 11:15:00-06:00,499573,2.755,3.724,1.617,2.755433,2.68492,129.3847,12.95757,128.9,153.7,104.5,30.39,30.48,30.28,17.4,17.65,17.25,853,854,850,0,965.6906,965.7,965.67,1014.76,1014.77,1014.74,13.82202,0,0
2023-09-23 11:16:00-06:00,499574,1.682,2.597,0.931,1.682333,1.608812,124.9998,16.93308,123.2,153.7,80.3,30.38,30.45,30.32,17.32,17.39,17.25,855,856,853,0,965.7003,965.71,965.69,1014.767,1014.78,1014.76,13.82202,0,0
2023-09-23 11:17:00-06:00,499575,1.294,1.911,0.735,1.2936,1.218133,164.1277,19.56424,161.6,208.8,103.9,30.32,30.37,30.25,17.42,17.54,17.32,851,853,850,0,965.6896,965.71,965.68,1014.756,1014.77,1014.75,13.83299,0,0
2023-09-23 11:18:00-06:00,499576,2.729,3.528,1.372,2.7293,2.507633,150.445,23.08391,150.2,188.8,102.3,30.46,30.64,30.3,17.36,17.55,17.1,850,851,849,0,965.6563,965.69,965.58,1014.723,1014.75,1014.64,14.20062,0,0
2023-09-23 11:19:00-06:00,499577,2.149,3.185,1.421,2.149467,2.030042,128.4627,19.09262,128.8,166.9,92.4,30.76,30.9,30.6,16.91,17.12,16.69,854,857,851,0,965.6936,965.71,965.68,1014.759,1014.78,1014.75,13.86042,0,0
2023-09-23 11:20:00-06:00,499578,2.651,3.969,1.078,2.6509,2.444546,126.1604,22.5993,133.3,203.5,96.5,30.9,30.96,30.84,16.71,16.83,16.58,858,861,856,0,965.678,965.7,965.64,1014.746,1014.77,1014.71,13.86591,0,0
2023-09-23 11:21:00-06:00,499579,0.574,1.176,0.3,0.5738666,0.4862291,161.8038,31.6537,170.3,267.3,109.3,31.02,31.17,30.87,16.76,16.86,16.69,837,866,643.7,0,965.4926,965.7,962.69,1014.561,1014.77,1011.76,14.06297,0,0
2023-09-23 11:22:00-06:00,499580,2.367,3.381,0.735,2.3667,2.290992,212.5779,14.48717,212.5,262.5,175.9,31.34,31.55,31.17,16.38,16.69,15.95,701.6,781.3,573.1,0,965.6893,965.7,965.68,1014.757,1014.77,1014.75,14.35926,0,0
2023-09-23 11:23:00-06:00,499581,3.043,4.165,2.45,3.042899,3.017896,216.3575,7.342424,216.8,236.7,203.7,31.48,31.56,31.39,16.14,16.24,16.02,840,866,789.2,0,965.6799,965.7,965.66,1014.744,1014.76,1014.73,13.85958,0,0
2023-09-23 11:24:00-06:00,499582,2.452,4.018,1.568,2.451633,2.373448,236.048,14.46499,239,281.9,215.1,31.27,31.44,31.07,16.44,16.71,16.19,861,868,854,0,965.6757,965.69,965.66,1014.74,1014.75,1014.73,13.85409,0,0
2023-09-23 11:25:00-06:00,499583,3.094,3.92,2.401,3.093533,3.043353,227.4671,10.31627,227.1,242.9,200.7,31.02,31.15,30.87,16.73,16.91,16.61,862,866,858,0,965.6456,965.66,965.63,1014.71,1014.72,1014.7,13.8378,0,0
2023-09-23 11:26:00-06:00,499584,3.775,4.9,2.548,3.774633,3.742879,200.1143,7.429338,200.3,219.4,186.2,30.86,30.94,30.77,16.92,17.1,16.83,865,866,863,0,965.62,965.65,965.58,1014.683,1014.71,1014.64,13.82696,0,0
2023-09-23 11:27:00-06:00,499585,2.51,3.773,1.176,2.510433,2.449246,202.7028,12.64568,205,237.9,183.9,30.73,30.87,30.63,17.01,17.12,16.86,869,870,867,0,965.6273,965.64,965.58,1014.692,1014.7,1014.64,13.82696,0,0
2023-09-23 11:28:00-06:00,499586,1.049,2.009,0.392,1.0486,0.9998426,230.6625,17.46624,238.8,289.8,206.4,30.6,30.68,30.53,17.16,17.2,17.1,862,869,860,0,965.6317,965.64,965.62,1014.698,1014.71,1014.68,13.79917,0,0
2023-09-23 11:29:00-06:00,499587,1.332,3.136,0.3,1.331567,1.283041,287.1669,15.46291,294.4,325.5,262.4,30.58,30.63,30.51,17.2,17.37,17.1,861,863,859,0,965.5923,965.61,965.58,1014.654,1014.68,1014.64,13.87049,0,0
2023-09-23 11:30:00-06:00,499588,2.011,2.989,1.323,2.010633,1.969997,279.0595,11.51541,281.6,307,262.8,30.63,30.71,30.51,17.13,17.23,17.03,864,865,862,0,965.5716,965.58,965.56,1014.635,1014.64,1014.62,13.85923,0,0
2023-09-23 11:31:00-06:00,499589,1.053,1.862,0.343,1.0535,0.985485,282.3319,20.58117,273.3,302.3,184.1,30.72,30.82,30.61,17.04,17.23,16.88,866,867,864,0,965.3616,965.57,962.57,1014.422,1014.63,1011.63,13.81511,0,0
2023-09-23 11:32:00-06:00,499590,0.959,1.715,0.441,0.9587667,0.7785047,203.8655,35.1221,206.2,270.6,131,30.86,30.95,30.76,16.87,17.01,16.74,866,867,865,0,965.5606,965.57,965.55,1014.622,1014.63,1014.61,14.22112,0,0
2023-09-23 11:33:00-06:00,499591,2.119,3.675,0.3,2.118833,2.050931,229.351,14.50042,220.8,258.9,169.5,31.01,31.13,30.92,16.64,16.83,16.47,867,870,865,0,965.5203,965.54,965.5,1014.58,1014.6,1014.56,13.93014,0,0
2023-09-23 11:34:00-06:00,499592,3.094,3.773,2.205,3.093534,3.074468,237.973,6.358949,237.9,250.8,223,31.13,31.18,31.08,16.49,16.61,16.41,874,878,870,0,965.4957,965.51,965.49,1014.551,1014.56,1014.54,13.96855,0,0
2023-09-23 11:35:00-06:00,499593,2.528,3.087,2.058,2.5284,2.504011,248.8444,7.955338,249.1,262,229.7,31.13,31.2,31.03,16.52,16.63,16.39,874,878,871,0,965.494,965.51,965.48,1014.55,1014.56,1014.54,13.83673,0,0
2023-09-23 11:36:00-06:00,499594,1.761,2.058,1.421,1.760733,1.564094,246.9645,27.06908,245.4,279.7,196.6,31.24,31.34,31.12,16.39,16.56,16.24,870,872,868,0,965.485,965.49,965.48,1014.542,1014.55,1014.54,13.80381,0,0
2023-09-23 11:37:00-06:00,499595,2.272,3.283,1.519,2.271967,2.209665,171.0565,13.4133,172.1,202.7,153.5,31.33,31.4,31.28,16.16,16.34,16.05,867,869,865,0,965.4647,965.49,965.45,1014.519,1014.54,1014.5,13.85307,0,0
2023-09-23 11:38:00-06:00,499596,2.1,3.381,1.225,2.100466,1.849798,163.429,27.98185,155.1,187,94.4,31.23,31.33,31.1,16.26,16.39,16.12,873,875,870,0,965.4246,965.44,965.41,1014.476,1014.49,1014.46,13.82554,0,0
2023-09-23 11:39:00-06:00,499597,0.954,2.107,0.343,0.9538667,0.4955689,142.1756,56.14551,125.5,207.2,54.16,31.09,31.2,31,16.47,16.64,16.34,869,871,868,0,965.3873,965.41,965.37,1014.44,1014.46,1014.43,13.86395,0,0
2023-09-23 11:40:00-06:00,499598,3.098,3.969,1.862,3.098433,3.051315,199.1578,9.988647,198.8,217.3,171.7,31.09,31.17,30.98,16.42,16.62,16.27,873,876,871,0,965.3733,965.41,965.36,1014.425,1014.46,1014.41,13.84192,0,0
2023-09-23 11:41:00-06:00,499599,3.276,3.871,2.205,3.276467,3.22853,189.5939,9.797484,190,213.2,176.7,31.09,31.15,31.03,16.33,16.46,16.24,878,880,876,0,965.1586,965.38,962.37,1014.209,1014.43,1011.42,13.83095,0,0
2023-09-23 11:42:00-06:00,499600,2.571,3.381,2.009,2.570867,2.546814,178.6608,7.834774,178.1,198.5,163.1,31.02,31.1,30.91,16.4,16.47,16.32,880,883,879,0,965.3397,965.36,965.32,1014.39,1014.41,1014.37,14.28076,0,0
2023-09-23 11:43:00-06:00,499601,2.122,3.136,1.568,2.1217,2.092942,176.391,9.430208,175.6,202.7,161.8,30.87,30.95,30.78,16.63,16.76,16.47,880,883,878,0,965.316,965.34,965.3,1014.363,1014.38,1014.34,13.81443,0,0
2023-09-23 11:44:00-06:00,499602,1.212,2.107,0.539,1.211933,1.167458,158.5612,15.5169,152.6,174.9,104.2,30.81,30.9,30.73,16.67,16.78,16.57,878,879,877,0,965.2689,965.29,965.24,1014.315,1014.34,1014.29,13.85279,0,0
2023-09-23 11:45:00-06:00,499603,0.401,1.029,0.3,0.4011001,0.322971,157.6901,35.74911,161.6,238.5,125.1,30.85,30.93,30.76,16.64,16.73,16.54,875,877,874,0,965.2273,965.24,965.22,1014.27,1014.28,1014.26,13.85823,0,0
2023-09-23 11:46:00-06:00,499604,2.594,3.185,1.862,2.593733,2.530634,219.6386,12.63378,219.8,244.1,201.9,30.91,30.98,30.86,16.55,16.64,16.44,876,879,875,0,965.1963,965.23,965.16,1014.238,1014.27,1014.2,13.81983,0,0
2023-09-23 11:47:00-06:00,499605,3.046,4.459,2.205,3.046167,2.92051,220.6614,16.45135,222.8,258.8,198.1,30.93,31.01,30.86,16.53,16.64,16.42,879,881,878,0,965.1623,965.17,965.14,1014.202,1014.21,1014.18,14.43974,0,0
2023-09-23 11:48:00-06:00,499606,2.559,3.724,1.764,2.559433,2.486631,203.3253,13.66107,203.7,237,180.3,30.93,31,30.83,16.52,16.61,16.47,880,882,878,0,965.162,965.18,965.14,1014.203,1014.22,1014.18,13.8198,0,0
2023-09-23 11:49:00-06:00,499607,1.334,2.499,0.539,1.334433,1.263198,157.6818,18.71482,158.5,190.4,126,30.95,31.03,30.86,16.51,16.66,16.37,878,879,877,0,965.137,965.16,965.11,1014.177,1014.2,1014.15,13.85269,0,0
2023-09-23 11:50:00-06:00,499608,1.885,2.156,1.421,1.884867,1.878777,136.998,4.60393,137.1,146.1,124.7,30.96,31,30.86,16.44,16.51,16.39,881,883,879,0,965.0939,965.11,965.08,1014.131,1014.15,1014.12,13.82526,0,0
2023-09-23 11:51:00-06:00,499609,1.06,1.421,0.686,1.060033,1.05077,126.9631,7.571754,127.3,141.6,112.3,30.97,31.06,30.88,16.5,16.64,16.41,882,883,880,0,965.0629,965.08,965.05,1014.097,1014.12,1014.08,14.02275,0,0
2023-09-23 11:52:00-06:00,499610,0.37,0.833,0.3,0.3704668,0.3152324,140.3429,31.27629,145.5,206.7,82.1,31.04,31.08,30.98,16.43,16.52,16.37,880,883,879,0,965.0449,965.05,965.04,1014.082,1014.09,1014.07,13.84717,0,0
2023-09-23 11:53:00-06:00,499611,0.958,1.617,0.3,0.9579332,0.8503443,230.2539,27.14571,233.9,325.4,177.5,31.09,31.23,30.98,16.43,16.56,16.25,879,879,878,0,965.0247,965.04,965,1014.057,1014.07,1014.04,13.84717,0,0
2023-09-23 11:54:00-06:00,499612,1.354,2.45,0.392,1.354033,1.174407,216.4517,29.50226,208.5,247.8,134.7,31.27,31.35,31.2,16.11,16.27,16.04,880,881,878,0,964.99,965,964.98,1014.024,1014.04,1014.01,13.99529,0,0
2023-09-23 11:55:00-06:00,499613,0.733,1.323,0.3,0.7329332,0.5699756,193.9566,38.19355,199.7,284.4,135.1,31.27,31.33,31.18,16.2,16.3,16.09,881,882,879,0,964.9557,964.97,964.94,1013.986,1014,1013.97,13.83619,0,0
2023-09-23 11:56:00-06:00,499614,1.325,2.009,0.735,1.324633,1.211814,282.3443,23.63896,280.2,340.8,220.8,31.28,31.35,31.21,16.12,16.3,15.98,880,881,878,0,964.96,964.96,964.96,1013.992,1014,1013.99,14.31896,0,0
2023-09-23 11:57:00-06:00,499615,1.339,2.744,0.49,1.339333,1.289768,229.1541,15.5822,232,262.8,204.1,31.32,31.38,31.25,16.21,16.44,16.07,878,879,877,0,964.947,964.96,964.93,1013.976,1013.99,1013.96,13.81971,0,0
2023-09-23 11:58:00-06:00,499616,2.811,4.263,1.813,2.810967,2.739809,227.4415,12.88747,228.5,260.6,210.6,31.38,31.43,31.3,16.3,16.37,16.19,881,882,878,0,964.913,964.92,964.9,1013.941,1013.95,1013.93,14.26409,0,0
2023-09-23 11:59:00-06:00,499617,4.005,5.537,2.548,4.004933,3.958824,229.7872,8.691211,229.6,252.9,211.2,31.5,31.62,31.35,16.2,16.44,15.95,884,887,880,0,964.9056,964.94,964.87,1013.934,1013.97,1013.9,13.82519,0,0
2023-09-23 12:00:00-06:00,499618,1.739,2.695,1.225,1.7395,1.695858,240.3443,12.82993,240.8,273.1,219.7,31.51,31.6,31.43,16.2,16.32,16.05,883,884,883,0,964.947,964.95,964.94,1013.977,1013.98,1013.97,13.80325,0,0
2023-09-23 12:01:00-06:00,499619,2.404,3.724,1.372,2.404267,2.310178,263.4022,16.02372,265.4,291.7,232.8,31.44,31.5,31.38,16.32,16.49,16.22,883,884,883,0,964.732,964.95,961.94,1013.761,1013.97,1010.97,13.81421,0,0
2023-09-23 12:02:00-06:00,499620,1.123,1.764,0.3,1.1229,0.9450729,277.808,32.23393,285.4,356.4,237.4,31.52,31.6,31.42,16.2,16.41,16.05,882,883,881,0,964.9299,964.93,964.93,1013.958,1013.96,1013.95,13.8197,0,0
2023-09-23 12:03:00-06:00,499621,2.904,4.606,0.931,2.904067,2.722913,249.5263,20.23045,253.4,300,205.2,31.62,31.79,31.52,16.11,16.27,15.87,883,884,882,0,964.92,964.94,964.89,1013.948,1013.96,1013.91,14.00623,0,0
2023-09-23 12:04:00-06:00,499622,3.29,4.459,2.352,3.289533,3.268011,246.9095,6.551895,246.7,258.5,229.8,31.76,31.89,31.67,16.03,16.14,15.9,886,888,884,0,964.9219,964.94,964.9,1013.948,1013.96,1013.92,14.094,0,0
2023-09-23 12:05:00-06:00,499623,2.726,3.087,2.254,2.726033,2.707275,250.5899,6.719153,250.5,263.6,235.3,31.83,31.89,31.77,15.95,16.09,15.75,887,888,886,0,964.9216,964.93,964.91,1013.948,1013.95,1013.94,13.8581,0,0
2023-09-23 12:06:00-06:00,499624,2.073,2.597,1.47,2.0727,1.980226,264.8172,17.10902,266,297.5,231.7,31.73,31.82,31.59,16.13,16.25,16.04,886,887,885,0,964.9093,964.92,964.89,1013.938,1013.95,1013.92,14.02816,0,0
2023-09-23 12:07:00-06:00,499625,0.861,1.274,0.441,0.8607666,0.8105583,320.5406,19.56277,324.4,352,285.1,31.61,31.7,31.5,16.28,16.41,16.19,885,886,885,0,964.8896,964.91,964.87,1013.915,1013.93,1013.89,13.8142,0,0
2023-09-23 12:08:00-06:00,499626,1.264,1.519,0.931,1.2642,1.202878,9.496092,17.83957,129.9,357.8,1.625,31.56,31.62,31.5,16.38,16.49,16.25,884,885,882,0,964.84,964.85,964.82,1013.862,1013.88,1013.84,13.8142,0,0
2023-09-23 12:09:00-06:00,499627,1.249,1.764,0.735,1.2495,1.135169,31.05199,24.5019,43.16,351.7,1.892,31.6,31.69,31.5,16.29,16.47,16.19,884,886,882,0,964.7653,964.82,964.73,1013.785,1013.84,1013.74,13.8142,0,0
2023-09-23 12:10:00-06:00,499628,1.139,2.45,0.3,1.139033,0.7977718,292.0292,44.33641,220.3,336.4,6.913,31.56,31.65,31.48,16.32,16.44,16.19,882,886,881,0,964.7623,964.77,964.75,1013.782,1013.79,1013.77,13.82517,0,0
2023-09-23 12:11:00-06:00,499629,2.532,2.989,2.009,2.531667,2.398598,266.1029,18.57031,264.8,292.2,193.1,31.71,31.8,31.53,16.08,16.24,15.9,886,890,882,0,964.5233,964.73,961.76,1013.543,1013.75,1010.78,13.82517,0,0
2023-09-23 12:12:00-06:00,499630,1.302,1.911,0.784,1.301767,1.218291,234.4373,20.51156,232.9,267.5,178.1,31.83,31.94,31.72,15.96,16.15,15.75,886,890,883,0,964.7093,964.71,964.7,1013.729,1013.73,1013.72,13.83614,0,0
2023-09-23 12:13:00-06:00,499631,2.95,4.851,1.47,2.9498,2.745018,214.2511,21.34194,209.6,239.3,167,32.03,32.12,31.87,15.28,15.66,15.13,884,886,883,0,964.67,964.71,964.62,1013.687,1013.73,1013.63,13.79774,0,0
2023-09-23 12:14:00-06:00,499632,2.933,4.361,1.96,2.933466,2.661316,178.0217,24.67167,179.8,224.8,139.2,32.19,32.26,32.11,15.03,15.18,14.89,886,888,880,0,964.6666,964.69,964.61,1013.683,1013.71,1013.63,13.80871,0,0
2023-09-23 12:15:00-06:00,499633,2.506,3.332,1.666,2.505533,2.465919,164.4741,10.185,165,187.5,141.1,32.18,32.31,32.04,14.96,15.11,14.89,890,893,881,0,964.655,964.66,964.64,1013.672,1013.68,1013.66,13.79774,0,0
2023-09-23 12:16:00-06:00,499634,2.301,3.136,1.323,2.301367,2.228751,137.9482,14.38824,138.5,172.6,115.6,31.99,32.09,31.92,15.18,15.38,15.04,886,890,881,0,964.6387,964.65,964.63,1013.655,1013.66,1013.65,13.79225,0,0
2023-09-23 12:17:00-06:00,499635,2.244,2.695,1.225,2.2442,2.147204,162.2535,16.83956,161.2,188.1,116.6,31.96,32.01,31.84,15.26,15.51,15.14,890,891,888,0,964.6317,964.64,964.63,1013.644,1013.65,1013.64,13.83614,0,0
2023-09-23 12:18:00-06:00,499636,2.058,3.038,1.127,2.058,2.0316,145.315,9.174033,145.7,170.5,133.1,31.92,32.02,31.8,15.32,15.51,15.19,890,891,889,0,964.6106,964.63,964.6,1013.621,1013.64,1013.61,13.80871,0,0
2023-09-23 12:19:00-06:00,499637,1.292,2.107,0.343,1.291967,1.21232,174.5389,20.11147,174.2,216.3,133.6,31.81,31.85,31.75,15.66,15.83,15.33,889,890,888,0,964.5956,964.6,964.59,1013.607,1013.61,1013.6,13.82517,0,0
2023-09-23 12:20:00-06:00,499638,2.733,4.753,1.225,2.732567,2.686734,173.732,10.49034,171.9,197.7,138.4,31.87,31.97,31.75,15.75,15.87,15.65,888,890,887,0,964.5603,964.58,964.53,1013.571,1013.6,1013.54,13.8142,0,0
2023-09-23 12:21:00-06:00,499639,3.822,5.145,2.499,3.822,3.802001,164.5323,5.859325,164.4,179.4,144.1,32.06,32.17,31.97,15.21,15.68,15.01,891,894,888,0,964.2996,964.52,961.53,1013.305,1013.53,1010.54,13.891,0,0
2023-09-23 12:22:00-06:00,499640,3.043,5.684,1.911,3.0429,2.974036,168.3479,12.18533,167.9,199.7,150.3,32.08,32.19,32.01,15.26,15.55,15.13,889,890,886,0,964.4813,964.49,964.46,1013.487,1013.5,1013.47,13.79225,0,0
2023-09-23 12:23:00-06:00,499641,4.864,5.88,3.136,4.864066,4.790192,199.492,9.982303,199.8,211.8,182.6,32.16,32.23,32.07,15.05,15.26,14.97,889,892,886,0,964.4463,964.47,964.4,1013.451,1013.48,1013.4,13.79225,0,0
2023-09-23 12:24:00-06:00,499642,3.273,4.165,2.352,3.2732,3.244244,193.8432,7.618481,194.2,212.4,182.2,32.02,32.11,31.91,15.17,15.34,15.01,892,893,890,0,964.4796,964.49,964.46,1013.484,1013.5,1013.46,13.86357,0,0
2023-09-23 12:25:00-06:00,499643,3.438,5.243,1.862,3.438167,3.306116,190.8787,15.87422,194,234.7,168.8,31.97,32.06,31.87,15.29,15.51,15.14,890,892,888,0,964.4746,964.49,964.43,1013.48,1013.49,1013.44,14.1324,0,0
2023-09-23 12:26:00-06:00,499644,4.067,4.9,3.283,4.067,4.012311,179.357,9.392916,179.6,203.5,164.7,32.04,32.11,31.97,15.08,15.23,14.97,891,894,890,0,964.4617,964.48,964.42,1013.465,1013.49,1013.43,13.79225,0,0
2023-09-23 12:27:00-06:00,499645,3.213,3.92,2.548,3.212766,3.169739,169.3001,9.373911,169.2,191.3,151.1,31.99,32.04,31.92,15.22,15.55,15.11,893,894,890,0,964.476,964.49,964.46,1013.483,1013.5,1013.46,13.8526,0,0
2023-09-23 12:28:00-06:00,499646,3.897,5.39,2.058,3.897133,3.830513,170.0421,10.59046,168.3,186,150.6,32.02,32.11,31.94,15.28,15.48,15.02,890,890,888,0,964.4656,964.49,964.42,1013.471,1013.5,1013.42,13.79774,0,0
2023-09-23 12:29:00-06:00,499647,3.242,4.655,1.862,3.242167,3.215255,186.9759,7.379693,187.8,206.2,176.9,32.18,32.28,32.09,15.02,15.11,14.96,889,890,888,0,964.4763,964.49,964.44,1013.482,1013.49,1013.45,14.43962,0,0
2023-09-23 12:30:00-06:00,499648,0.982,1.813,0.441,0.9816332,0.969772,194.8623,8.903803,197.2,221.7,181.5,32.16,32.24,32.09,15.05,15.16,14.96,887,890,883,0,964.4833,964.49,964.47,1013.49,1013.5,1013.47,14.35184,0,0
2023-09-23 12:31:00-06:00,499649,1.111,1.96,0.3,1.110833,0.9983315,102.7132,25.77748,111.3,187.3,48.49,32.19,32.31,32.07,15.08,15.19,14.97,881,882,879,0,964.2416,964.46,961.47,1013.246,1013.47,1010.47,13.79774,0,0
2023-09-23 12:32:00-06:00,499650,1.689,2.401,0.931,1.688867,1.663444,114.2605,9.937896,115.4,139.2,99.3,32.32,32.38,32.24,14.92,15.02,14.84,881,883,880,0,964.415,964.42,964.41,1013.416,1013.42,1013.41,13.86906,0,0
2023-09-23 12:33:00-06:00,499651,0.438,1.323,0.3,0.4384668,0.1695995,171.1151,63.42867,205,289.6,80.8,32.31,32.41,32.19,14.92,15.04,14.86,863,891,817,0,964.4139,964.42,964.41,1013.416,1013.42,1013.41,13.82517,0,0
2023-09-23 12:34:00-06:00,499652,1.561,2.352,0.588,1.561467,1.475554,176.7792,18.99969,178.9,237.5,145,32.35,32.43,32.28,14.96,15.06,14.86,855,873,832,0,964.3813,964.4,964.37,1013.383,1013.41,1013.37,14.30247,0,0
2023-09-23 12:35:00-06:00,499653,3.829,5.978,2.058,3.828533,3.729017,185.8015,13.05922,186.3,215.5,157.7,32.41,32.48,32.34,14.92,14.99,14.86,878,889,852,0,964.331,964.37,964.26,1013.328,1013.37,1013.25,13.95684,0,0
2023-09-23 12:36:00-06:00,499654,3.699,5.292,2.303,3.6995,3.640869,162.1614,10.1971,163.9,181.8,138.5,32.48,32.56,32.38,14.88,14.96,14.81,890,891,888,0,964.2763,964.3,964.21,1013.27,1013.3,1013.2,14.42316,0,0
2023-09-23 12:37:00-06:00,499655,2.955,4.018,2.254,2.9547,2.823179,197.0272,17.08938,195.9,235.7,170.9,32.45,32.55,32.33,14.94,15.06,14.82,886,889,884,0,964.2913,964.31,964.27,1013.289,1013.3,1013.27,13.88003,0,0
2023-09-23 12:38:00-06:00,499656,4.198,5.439,2.597,4.197667,4.131438,197.4953,10.1743,197.2,220.9,171.4,32.65,32.8,32.49,14.8,14.94,14.64,883,887,880,0,964.238,964.25,964.21,1013.234,1013.25,1013.21,13.92941,0,0
2023-09-23 12:39:00-06:00,499657,3.953,4.459,3.332,3.952666,3.887275,222.342,10.41837,221.8,235.1,185.7,32.76,32.83,32.66,14.7,14.75,14.64,889,892,887,0,964.24,964.25,964.23,1013.234,1013.25,1013.22,13.79225,0,0
2023-09-23 12:40:00-06:00,499658,3.634,4.851,2.352,3.634166,3.60958,228.392,6.662252,229.1,240.7,212.8,32.66,32.7,32.6,14.78,14.86,14.7,889,894,873,0,964.232,964.25,964.22,1013.228,1013.25,1013.21,13.8142,0,0
2023-09-23 12:41:00-06:00,499659,2.135,2.94,1.029,2.134766,2.059096,247.7402,15.25016,247.5,278.2,212.5,32.64,32.7,32.56,14.84,14.91,14.77,857,878,836,0,964.0303,964.24,961.24,1013.026,1013.23,1010.24,13.80871,0,0
2023-09-23 12:42:00-06:00,499660,3.593,6.223,1.127,3.593334,3.489319,206.7238,13.78108,203.3,232.9,166.2,32.69,32.8,32.61,14.82,14.91,14.74,874,886,848,0,964.175,964.21,964.14,1013.164,1013.2,1013.13,13.80322,0,0
2023-09-23 12:43:00-06:00,499661,4.183,4.802,3.332,4.182967,4.129452,202.726,9.161813,201.9,219.3,182.3,32.81,32.9,32.71,14.71,14.81,14.59,885,886,884,0,964.1643,964.18,964.15,1013.155,1013.17,1013.13,13.82517,0,0
2023-09-23 12:44:00-06:00,499662,3.257,4.263,1.96,3.256867,3.078461,211.2294,18.95783,209.7,239.1,174.3,32.77,32.88,32.65,14.74,14.81,14.64,887,887,886,0,964.1796,964.19,964.15,1013.17,1013.18,1013.14,13.79774,0,0
2023-09-23 12:45:00-06:00,499663,2.107,3.283,0.784,2.107,2.094681,223.7878,6.19355,224.2,238.7,209.5,32.57,32.73,32.44,14.89,14.99,14.74,886,887,885,0,964.1859,964.19,964.18,1013.177,1013.18,1013.17,13.81968,0,0
2023-09-23 12:46:00-06:00,499664,0.319,0.637,0.3,0.3190001,0.1294106,30.37901,62.44487,113.5,337.4,16.76,32.34,32.46,32.22,15,15.07,14.87,886,888,875,0,964.1426,964.18,964.11,1013.133,1013.17,1013.1,13.80322,0,0
2023-09-23 12:47:00-06:00,499665,0.975,1.519,0.3,0.9748667,0.9702069,75.59096,5.600138,73.87,88.6,63.96,32.17,32.32,32.09,15.11,15.23,14.99,867,873,861,0,964.0716,964.1,964.05,1013.059,1013.09,1013.04,14.06107,0,0
2023-09-23 12:48:00-06:00,499666,1.207,1.666,0.637,1.207033,1.171575,57.95832,13.88304,58.18,94.5,39.7,32.1,32.14,32.04,15.22,15.46,15.13,862,870,855,0,964.054,964.07,964.04,1013.035,1013.05,1013.03,13.96781,0,0
2023-09-23 12:49:00-06:00,499667,0.92,1.96,0.3,0.9197667,0.5577296,334.4093,50.81861,238,357,16.95,32.08,32.14,31.99,15.39,15.73,15.24,862,869,857,0,964.0863,964.1,964.07,1013.071,1013.08,1013.06,14.39573,0,0
2023-09-23 12:50:00-06:00,499668,2.252,4.312,1.176,2.252367,2.100138,248.3723,21.05783,250.9,286.7,185,32.17,32.29,32.07,15.31,15.77,15.02,868,872,861,0,964.0793,964.1,964.04,1013.066,1013.08,1013.02,13.86906,0,0
2023-09-23 12:51:00-06:00,499669,3.128,4.557,1.96,3.127833,2.846202,188.827,24.30543,189.2,241.6,139.5,32.44,32.61,32.26,14.94,15.09,14.77,870,874,868,0,963.8446,964.06,961.04,1012.83,1013.05,1010.02,13.79774,0,0
2023-09-23 12:52:00-06:00,499670,2.785,3.969,2.156,2.784833,2.486184,185.9022,26.52565,183,232.5,145.9,32.64,32.7,32.56,14.77,14.84,14.69,873,875,871,0,964.0413,964.05,964.01,1013.026,1013.04,1013,13.8142,0,0
2023-09-23 12:53:00-06:00,499671,3.798,4.802,2.793,3.7975,3.654005,216.8892,15.74543,218.3,260.5,186.2,32.73,32.81,32.64,14.74,14.84,14.64,873,874,871,0,964.0046,964.02,963.98,1012.987,1013.01,1012.96,14.24761,0,0
2023-09-23 12:54:00-06:00,499672,2.984,3.724,1.617,2.9841,2.81037,247.8976,19.54412,244,278.6,178.6,32.91,32.98,32.83,14.64,14.75,14.55,874,876,873,0,964.0173,964.02,964.01,1013.001,1013.01,1012.99,13.81968,0,0
2023-09-23 12:55:00-06:00,499673,3.192,4.361,2.107,3.191533,3.063293,233.3006,16.23669,230.2,258.5,185.6,32.91,32.98,32.75,14.64,14.74,14.57,876,879,874,0,964.001,964.02,963.99,1012.984,1013,1012.97,13.78677,0,0
